physical_quantity,power
2011-05-30 21:26:07-04:00,0.0
2011-05-30 21:26:10-04:00,0.0
2011-05-30 21:26:14-04:00,0.0
2011-05-30 21:26:17-04:00,0.0
2011-05-30 21:26:21-04:00,0.0
2011-05-30 21:26:24-04:00,0.0
2011-05-30 21:26:28-04:00,0.0
2011-05-30 21:26:31-04:00,0.0
2011-05-30 21:26:40-04:00,0.0
2011-05-30 21:26:43-04:00,0.0
2011-05-30 21:26:47-04:00,0.0
2011-05-30 21:26:50-04:00,0.0
2011-05-30 21:26:54-04:00,0.0
2011-05-30 21:26:57-04:00,0.0
2011-05-30 21:27:00-04:00,0.0
2011-05-30 21:27:04-04:00,0.0
2011-05-30 21:27:07-04:00,0.0
2011-05-30 21:27:11-04:00,0.0
2011-05-30 21:27:14-04:00,0.0
2011-05-30 21:27:18-04:00,0.0
2011-05-30 21:27:21-04:00,0.0
2011-05-30 21:27:25-04:00,0.0
2011-05-30 21:27:28-04:00,0.0
2011-05-30 21:27:31-04:00,0.0
2011-05-30 21:27:40-04:00,0.0
2011-05-30 21:27:44-04:00,0.0
2011-05-30 21:27:47-04:00,0.0
2011-05-30 21:27:51-04:00,0.0
2011-05-30 21:27:54-04:00,0.0
2011-05-30 21:27:57-04:00,0.0
2011-05-30 21:28:01-04:00,0.0
2011-05-30 21:28:04-04:00,0.0
2011-05-30 21:28:07-04:00,0.0
2011-05-30 21:28:11-04:00,0.0
2011-05-30 21:28:14-04:00,0.0
2011-05-30 21:28:17-04:00,0.0
2011-05-30 21:28:21-04:00,0.0
2011-05-30 21:28:24-04:00,0.0
2011-05-30 21:28:28-04:00,0.0
2011-05-30 21:28:31-04:00,0.0
2011-05-30 21:28:40-04:00,0.0
2011-05-30 21:28:43-04:00,0.0
2011-05-30 21:28:47-04:00,0.0
2011-05-30 21:28:50-04:00,0.0
2011-05-30 21:28:54-04:00,0.0
2011-05-30 21:28:57-04:00,0.0
2011-05-30 21:29:01-04:00,0.0
2011-05-30 21:29:04-04:00,0.0
2011-05-30 21:29:08-04:00,0.0
2011-05-30 21:29:11-04:00,0.0
2011-05-30 21:29:14-04:00,0.0
2011-05-30 21:29:18-04:00,0.0
2011-05-30 21:29:21-04:00,0.0
2011-05-30 21:29:24-04:00,0.0
2011-05-30 21:29:28-04:00,0.0
2011-05-30 21:29:31-04:00,0.0
2011-05-30 21:29:40-04:00,0.0
2011-05-30 21:29:43-04:00,0.0
2011-05-30 21:29:47-04:00,0.0
2011-05-30 21:29:50-04:00,0.0
2011-05-30 21:29:54-04:00,0.0
2011-05-30 21:29:57-04:00,0.0
2011-05-30 21:30:01-04:00,0.0
2011-05-30 21:30:04-04:00,0.0
2011-05-30 21:30:08-04:00,0.0
2011-05-30 21:30:11-04:00,0.0
2011-05-30 21:30:14-04:00,0.0
2011-05-30 21:30:18-04:00,0.0
2011-05-30 21:30:21-04:00,0.0
2011-05-30 21:30:25-04:00,0.0
2011-05-30 21:30:28-04:00,0.0
2011-05-30 21:30:31-04:00,0.0
2011-05-30 21:30:40-04:00,0.0
2011-05-30 21:30:44-04:00,0.0
2011-05-30 21:30:47-04:00,0.0
2011-05-30 21:30:50-04:00,0.0
2011-05-30 21:30:54-04:00,0.0
2011-05-30 21:30:57-04:00,0.0
2011-05-30 21:31:00-04:00,0.0
2011-05-30 21:31:04-04:00,0.0
2011-05-30 21:31:07-04:00,0.0
2011-05-30 21:31:11-04:00,0.0
2011-05-30 21:31:14-04:00,0.0
2011-05-30 21:31:17-04:00,0.0
2011-05-30 21:31:21-04:00,0.0
2011-05-30 21:31:24-04:00,0.0
2011-05-30 21:31:27-04:00,0.0
2011-05-30 21:31:30-04:00,0.0
2011-05-30 21:31:34-04:00,0.0
2011-05-30 21:31:43-04:00,0.0
2011-05-30 21:31:46-04:00,0.0
2011-05-30 21:31:50-04:00,0.0
2011-05-30 21:31:53-04:00,0.0
2011-05-30 21:31:56-04:00,0.0
2011-05-30 21:32:00-04:00,0.0
2011-05-30 21:32:03-04:00,0.0
2011-05-30 21:32:06-04:00,0.0
2011-05-30 21:32:10-04:00,0.0
2011-05-30 21:32:13-04:00,0.0
2011-05-30 21:32:17-04:00,0.0
2011-05-30 21:32:20-04:00,0.0
2011-05-30 21:32:23-04:00,0.0
2011-05-30 21:32:27-04:00,0.0
2011-05-30 21:32:30-04:00,0.0
2011-05-30 21:32:34-04:00,0.0
2011-05-30 21:32:42-04:00,0.0
2011-05-30 21:32:45-04:00,0.0
2011-05-30 21:32:49-04:00,0.0
2011-05-30 21:32:52-04:00,0.0
2011-05-30 21:32:56-04:00,0.0
2011-05-30 21:32:59-04:00,0.0
2011-05-30 21:33:03-04:00,0.0
2011-05-30 21:33:06-04:00,0.0
2011-05-30 21:33:10-04:00,0.0
2011-05-30 21:33:13-04:00,0.0
2011-05-30 21:33:17-04:00,0.0
2011-05-30 21:33:20-04:00,0.0
2011-05-30 21:33:24-04:00,0.0
2011-05-30 21:33:27-04:00,0.0
2011-05-30 21:33:31-04:00,0.0
2011-05-30 21:33:34-04:00,0.0
2011-05-30 21:33:43-04:00,0.0
2011-05-30 21:33:47-04:00,0.0
2011-05-30 21:33:50-04:00,0.0
2011-05-30 21:33:53-04:00,0.0
2011-05-30 21:33:57-04:00,0.0
2011-05-30 21:34:00-04:00,0.0
2011-05-30 21:34:03-04:00,0.0
2011-05-30 21:34:07-04:00,0.0
2011-05-30 21:34:10-04:00,0.0
2011-05-30 21:34:14-04:00,0.0
2011-05-30 21:34:17-04:00,0.0
2011-05-30 21:34:20-04:00,0.0
2011-05-30 21:34:24-04:00,0.0
2011-05-30 21:34:27-04:00,0.0
2011-05-30 21:34:30-04:00,0.0
2011-05-30 21:34:34-04:00,0.0
2011-05-30 21:34:42-04:00,0.0
2011-05-30 21:34:46-04:00,0.0
2011-05-30 21:34:49-04:00,0.0
2011-05-30 21:34:53-04:00,0.0
2011-05-30 21:34:56-04:00,0.0
2011-05-30 21:34:59-04:00,0.0
2011-05-30 21:35:03-04:00,0.0
2011-05-30 21:35:06-04:00,0.0
2011-05-30 21:35:10-04:00,0.0
2011-05-30 21:35:13-04:00,0.0
2011-05-30 21:35:16-04:00,0.0
2011-05-30 21:35:20-04:00,0.0
2011-05-30 21:35:23-04:00,0.0
2011-05-30 21:35:27-04:00,0.0
2011-05-30 21:35:30-04:00,0.0
2011-05-30 21:35:34-04:00,0.0
2011-05-30 21:35:42-04:00,0.0
2011-05-30 21:35:46-04:00,0.0
2011-05-30 21:35:49-04:00,0.0
2011-05-30 21:35:53-04:00,0.0
2011-05-30 21:35:56-04:00,0.0
2011-05-30 21:35:59-04:00,0.0
2011-05-30 21:36:03-04:00,0.0
2011-05-30 21:36:06-04:00,0.0
2011-05-30 21:36:09-04:00,0.0
2011-05-30 21:36:13-04:00,0.0
2011-05-30 21:36:16-04:00,0.0
2011-05-30 21:36:19-04:00,0.0
2011-05-30 21:36:23-04:00,0.0
2011-05-30 21:36:26-04:00,0.0
2011-05-30 21:36:30-04:00,0.0
2011-05-30 21:36:33-04:00,0.0
2011-05-30 21:36:42-04:00,0.0
2011-05-30 21:36:45-04:00,0.0
2011-05-30 21:36:49-04:00,0.0
2011-05-30 21:36:52-04:00,0.0
2011-05-30 21:36:59-04:00,0.0
2011-05-30 21:37:03-04:00,0.0
2011-05-30 21:37:06-04:00,0.0
2011-05-30 21:37:09-04:00,0.0
2011-05-30 21:37:13-04:00,0.0
2011-05-30 21:37:16-04:00,0.0
2011-05-30 21:37:20-04:00,0.0
2011-05-30 21:37:23-04:00,0.0
2011-05-30 21:37:27-04:00,0.0
2011-05-30 21:37:30-04:00,0.0
2011-05-30 21:37:34-04:00,0.0
2011-05-30 21:37:42-04:00,0.0
2011-05-30 21:37:46-04:00,0.0
2011-05-30 21:37:49-04:00,0.0
2011-05-30 21:37:53-04:00,0.0
2011-05-30 21:37:56-04:00,0.0
2011-05-30 21:37:59-04:00,0.0
2011-05-30 21:38:03-04:00,0.0
2011-05-30 21:38:06-04:00,0.0
2011-05-30 21:38:09-04:00,0.0
2011-05-30 21:38:13-04:00,0.0
2011-05-30 21:38:16-04:00,0.0
2011-05-30 21:38:20-04:00,0.0
2011-05-30 21:38:23-04:00,0.0
2011-05-30 21:38:27-04:00,0.0
2011-05-30 21:38:30-04:00,0.0
2011-05-30 21:38:34-04:00,0.0
2011-05-30 21:38:42-04:00,0.0
2011-05-30 21:38:46-04:00,0.0
2011-05-30 21:38:49-04:00,0.0
2011-05-30 21:38:53-04:00,0.0
2011-05-30 21:38:56-04:00,0.0
2011-05-30 21:38:59-04:00,0.0
2011-05-30 21:39:03-04:00,0.0
2011-05-30 21:39:06-04:00,0.0
2011-05-30 21:39:10-04:00,0.0
2011-05-30 21:39:13-04:00,0.0
2011-05-30 21:39:16-04:00,0.0
2011-05-30 21:39:20-04:00,0.0
2011-05-30 21:39:23-04:00,0.0
2011-05-30 21:39:27-04:00,0.0
2011-05-30 21:39:30-04:00,0.0
2011-05-30 21:39:34-04:00,0.0
2011-05-30 21:39:42-04:00,0.0
2011-05-30 21:39:46-04:00,0.0
2011-05-30 21:39:49-04:00,0.0
2011-05-30 21:39:53-04:00,0.0
2011-05-30 21:39:56-04:00,0.0
2011-05-30 21:39:59-04:00,0.0
2011-05-30 21:40:03-04:00,0.0
2011-05-30 21:40:07-04:00,0.0
2011-05-30 21:40:10-04:00,0.0
2011-05-30 21:40:13-04:00,0.0
2011-05-30 21:40:17-04:00,0.0
2011-05-30 21:40:20-04:00,0.0
2011-05-30 21:40:24-04:00,0.0
2011-05-30 21:40:27-04:00,0.0
2011-05-30 21:40:30-04:00,0.0
2011-05-30 21:40:34-04:00,0.0
2011-05-30 21:40:43-04:00,0.0
2011-05-30 21:40:46-04:00,0.0
2011-05-30 21:40:49-04:00,0.0
2011-05-30 21:40:53-04:00,0.0
2011-05-30 21:40:56-04:00,0.0
2011-05-30 21:40:59-04:00,0.0
2011-05-30 21:41:03-04:00,0.0
2011-05-30 21:41:06-04:00,0.0
2011-05-30 21:41:10-04:00,0.0
2011-05-30 21:41:13-04:00,0.0
2011-05-30 21:41:17-04:00,0.0
2011-05-30 21:41:20-04:00,0.0
2011-05-30 21:41:24-04:00,0.0
2011-05-30 21:41:27-04:00,0.0
2011-05-30 21:41:30-04:00,0.0
2011-05-30 21:41:34-04:00,0.0
2011-05-30 21:41:42-04:00,0.0
2011-05-30 21:41:46-04:00,0.0
2011-05-30 21:41:49-04:00,0.0
2011-05-30 21:41:52-04:00,0.0
2011-05-30 21:41:56-04:00,0.0
2011-05-30 21:41:59-04:00,0.0
2011-05-30 21:42:03-04:00,0.0
2011-05-30 21:42:06-04:00,0.0
2011-05-30 21:42:10-04:00,0.0
2011-05-30 21:42:13-04:00,0.0
2011-05-30 21:42:16-04:00,0.0
2011-05-30 21:42:20-04:00,0.0
2011-05-30 21:42:23-04:00,0.0
2011-05-30 21:42:27-04:00,0.0
2011-05-30 21:42:30-04:00,0.0
2011-05-30 21:42:33-04:00,0.0
2011-05-30 21:42:42-04:00,0.0
2011-05-30 21:42:46-04:00,0.0
2011-05-30 21:42:49-04:00,0.0
2011-05-30 21:42:53-04:00,0.0
2011-05-30 21:42:56-04:00,0.0
2011-05-30 21:43:00-04:00,0.0
2011-05-30 21:43:03-04:00,0.0
2011-05-30 21:43:07-04:00,0.0
2011-05-30 21:43:10-04:00,0.0
2011-05-30 21:43:14-04:00,0.0
2011-05-30 21:43:17-04:00,0.0
2011-05-30 21:43:21-04:00,0.0
2011-05-30 21:43:24-04:00,0.0
2011-05-30 21:43:27-04:00,0.0
2011-05-30 21:43:31-04:00,0.0
2011-05-30 21:43:40-04:00,0.0
2011-05-30 21:43:43-04:00,0.0
2011-05-30 21:43:47-04:00,0.0
2011-05-30 21:43:50-04:00,0.0
2011-05-30 21:43:53-04:00,0.0
2011-05-30 21:43:57-04:00,0.0
2011-05-30 21:44:00-04:00,0.0
2011-05-30 21:44:04-04:00,0.0
2011-05-30 21:44:07-04:00,0.0
2011-05-30 21:44:11-04:00,0.0
2011-05-30 21:44:14-04:00,0.0
2011-05-30 21:44:17-04:00,0.0
2011-05-30 21:44:21-04:00,0.0
2011-05-30 21:44:24-04:00,0.0
2011-05-30 21:44:28-04:00,0.0
2011-05-30 21:44:31-04:00,0.0
2011-05-30 21:44:40-04:00,0.0
2011-05-30 21:44:43-04:00,0.0
2011-05-30 21:44:47-04:00,0.0
2011-05-30 21:44:50-04:00,0.0
2011-05-30 21:44:54-04:00,0.0
2011-05-30 21:44:57-04:00,0.0
2011-05-30 21:45:00-04:00,0.0
2011-05-30 21:45:04-04:00,0.0
2011-05-30 21:45:07-04:00,0.0
2011-05-30 21:45:10-04:00,0.0
2011-05-30 21:45:14-04:00,0.0
2011-05-30 21:45:17-04:00,0.0
2011-05-30 21:45:20-04:00,0.0
2011-05-30 21:45:24-04:00,0.0
2011-05-30 21:45:27-04:00,0.0
2011-05-30 21:45:30-04:00,0.0
2011-05-30 21:45:34-04:00,0.0
2011-05-30 21:45:42-04:00,0.0
2011-05-30 21:45:46-04:00,0.0
2011-05-30 21:45:49-04:00,0.0
2011-05-30 21:45:53-04:00,0.0
2011-05-30 21:45:56-04:00,0.0
2011-05-30 21:46:00-04:00,0.0
2011-05-30 21:46:03-04:00,0.0
2011-05-30 21:46:07-04:00,0.0
2011-05-30 21:46:10-04:00,0.0
2011-05-30 21:46:13-04:00,0.0
2011-05-30 21:46:17-04:00,0.0
2011-05-30 21:46:20-04:00,0.0
2011-05-30 21:46:23-04:00,0.0
2011-05-30 21:46:27-04:00,0.0
2011-05-30 21:46:30-04:00,0.0
2011-05-30 21:46:34-04:00,0.0
2011-05-30 21:46:43-04:00,0.0
2011-05-30 21:46:46-04:00,0.0
2011-05-30 21:46:49-04:00,0.0
2011-05-30 21:46:53-04:00,0.0
2011-05-30 21:46:56-04:00,0.0
2011-05-30 21:47:00-04:00,0.0
2011-05-30 21:47:03-04:00,0.0
2011-05-30 21:47:07-04:00,0.0
2011-05-30 21:47:10-04:00,0.0
2011-05-30 21:47:14-04:00,0.0
2011-05-30 21:47:17-04:00,0.0
2011-05-30 21:47:21-04:00,0.0
2011-05-30 21:47:24-04:00,0.0
2011-05-30 21:47:27-04:00,0.0
2011-05-30 21:47:31-04:00,0.0
2011-05-30 21:47:39-04:00,0.0
2011-05-30 21:47:43-04:00,0.0
2011-05-30 21:47:46-04:00,0.0
2011-05-30 21:47:50-04:00,0.0
2011-05-30 21:47:53-04:00,0.0
2011-05-30 21:47:56-04:00,0.0
2011-05-30 21:48:00-04:00,0.0
2011-05-30 21:48:03-04:00,0.0
2011-05-30 21:48:06-04:00,0.0
2011-05-30 21:48:10-04:00,0.0
2011-05-30 21:48:13-04:00,0.0
2011-05-30 21:48:17-04:00,0.0
2011-05-30 21:48:20-04:00,0.0
2011-05-30 21:48:24-04:00,0.0
2011-05-30 21:48:27-04:00,0.0
2011-05-30 21:48:31-04:00,0.0
2011-05-30 21:48:34-04:00,0.0
2011-05-30 21:48:43-04:00,0.0
2011-05-30 21:48:46-04:00,0.0
2011-05-30 21:48:50-04:00,0.0
2011-05-30 21:48:53-04:00,0.0
2011-05-30 21:48:57-04:00,0.0
2011-05-30 21:49:00-04:00,0.0
2011-05-30 21:49:03-04:00,0.0
2011-05-30 21:49:07-04:00,0.0
2011-05-30 21:49:10-04:00,0.0
2011-05-30 21:49:14-04:00,0.0
2011-05-30 21:49:17-04:00,0.0
2011-05-30 21:49:21-04:00,0.0
2011-05-30 21:49:24-04:00,0.0
2011-05-30 21:49:28-04:00,0.0
2011-05-30 21:49:31-04:00,0.0
2011-05-30 21:49:40-04:00,0.0
2011-05-30 21:49:43-04:00,0.0
2011-05-30 21:49:47-04:00,0.0
2011-05-30 21:49:50-04:00,0.0
2011-05-30 21:49:54-04:00,0.0
2011-05-30 21:49:57-04:00,0.0
2011-05-30 21:50:00-04:00,0.0
2011-05-30 21:50:04-04:00,0.0
2011-05-30 21:50:07-04:00,0.0
2011-05-30 21:50:10-04:00,0.0
2011-05-30 21:50:14-04:00,0.0
2011-05-30 21:50:17-04:00,0.0
2011-05-30 21:50:21-04:00,0.0
2011-05-30 21:50:24-04:00,0.0
2011-05-30 21:50:28-04:00,0.0
2011-05-30 21:50:31-04:00,0.0
2011-05-30 21:50:40-04:00,0.0
2011-05-30 21:50:43-04:00,0.0
2011-05-30 21:50:47-04:00,0.0
2011-05-30 21:50:50-04:00,0.0
2011-05-30 21:50:54-04:00,0.0
2011-05-30 21:50:57-04:00,0.0
2011-05-30 21:51:01-04:00,0.0
2011-05-30 21:51:04-04:00,0.0
2011-05-30 21:51:07-04:00,0.0
2011-05-30 21:51:11-04:00,0.0
2011-05-30 21:51:14-04:00,0.0
2011-05-30 21:51:17-04:00,0.0
2011-05-30 21:51:21-04:00,0.0
2011-05-30 21:51:24-04:00,0.0
2011-05-30 21:51:28-04:00,0.0
2011-05-30 21:51:31-04:00,0.0
2011-05-30 21:51:40-04:00,0.0
2011-05-30 21:51:43-04:00,0.0
2011-05-30 21:51:47-04:00,0.0
2011-05-30 21:51:50-04:00,0.0
2011-05-30 21:51:54-04:00,0.0
2011-05-30 21:51:57-04:00,0.0
2011-05-30 21:52:01-04:00,0.0
2011-05-30 21:52:04-04:00,0.0
2011-05-30 21:52:08-04:00,0.0
2011-05-30 21:52:11-04:00,0.0
2011-05-30 21:52:15-04:00,0.0
2011-05-30 21:52:18-04:00,0.0
2011-05-30 21:52:22-04:00,0.0
2011-05-30 21:52:25-04:00,0.0
2011-05-30 21:52:28-04:00,0.0
2011-05-30 21:52:32-04:00,0.0
2011-05-30 21:52:40-04:00,0.0
2011-05-30 21:52:44-04:00,0.0
2011-05-30 21:52:47-04:00,0.0
2011-05-30 21:52:50-04:00,0.0
2011-05-30 21:52:54-04:00,0.0
2011-05-30 21:52:57-04:00,0.0
2011-05-30 21:53:01-04:00,0.0
2011-05-30 21:53:04-04:00,0.0
2011-05-30 21:53:08-04:00,0.0
2011-05-30 21:53:11-04:00,0.0
2011-05-30 21:53:15-04:00,0.0
2011-05-30 21:53:18-04:00,0.0
2011-05-30 21:53:22-04:00,0.0
2011-05-30 21:53:25-04:00,0.0
2011-05-30 21:53:28-04:00,0.0
2011-05-30 21:53:32-04:00,0.0
2011-05-30 21:53:40-04:00,0.0
2011-05-30 21:53:44-04:00,0.0
2011-05-30 21:53:47-04:00,0.0
2011-05-30 21:53:51-04:00,0.0
2011-05-30 21:53:54-04:00,0.0
2011-05-30 21:53:57-04:00,0.0
2011-05-30 21:54:01-04:00,0.0
2011-05-30 21:54:04-04:00,0.0
2011-05-30 21:54:08-04:00,0.0
2011-05-30 21:54:11-04:00,0.0
2011-05-30 21:54:15-04:00,0.0
2011-05-30 21:54:18-04:00,0.0
2011-05-30 21:54:22-04:00,0.0
2011-05-30 21:54:25-04:00,0.0
2011-05-30 21:54:29-04:00,0.0
2011-05-30 21:54:32-04:00,0.0
2011-05-30 21:54:41-04:00,0.0
2011-05-30 21:54:44-04:00,0.0
2011-05-30 21:54:48-04:00,0.0
2011-05-30 21:54:51-04:00,0.0
2011-05-30 21:54:55-04:00,0.0
2011-05-30 21:54:58-04:00,0.0
2011-05-30 21:55:01-04:00,0.0
2011-05-30 21:55:05-04:00,0.0
2011-05-30 21:55:08-04:00,0.0
2011-05-30 21:55:11-04:00,0.0
2011-05-30 21:55:15-04:00,0.0
2011-05-30 21:55:18-04:00,0.0
2011-05-30 21:55:22-04:00,0.0
2011-05-30 21:55:25-04:00,0.0
2011-05-30 21:55:29-04:00,0.0
2011-05-30 21:55:32-04:00,0.0
2011-05-30 21:55:41-04:00,0.0
2011-05-30 21:55:45-04:00,0.0
2011-05-30 21:55:48-04:00,0.0
2011-05-30 21:55:52-04:00,0.0
2011-05-30 21:55:55-04:00,0.0
2011-05-30 21:55:59-04:00,0.0
2011-05-30 21:56:02-04:00,0.0
2011-05-30 21:56:06-04:00,0.0
2011-05-30 21:56:09-04:00,0.0
2011-05-30 21:56:13-04:00,0.0
2011-05-30 21:56:16-04:00,0.0
2011-05-30 21:56:20-04:00,0.0
2011-05-30 21:56:23-04:00,0.0
2011-05-30 21:56:26-04:00,0.0
2011-05-30 21:56:30-04:00,0.0
2011-05-30 21:56:33-04:00,0.0
2011-05-30 21:56:42-04:00,0.0
2011-05-30 21:56:45-04:00,0.0
2011-05-30 21:56:48-04:00,0.0
2011-05-30 21:56:52-04:00,0.0
2011-05-30 21:56:55-04:00,0.0
2011-05-30 21:56:59-04:00,0.0
2011-05-30 21:57:02-04:00,0.0
2011-05-30 21:57:05-04:00,0.0
2011-05-30 21:57:09-04:00,0.0
2011-05-30 21:57:12-04:00,0.0
2011-05-30 21:57:16-04:00,0.0
2011-05-30 21:57:19-04:00,0.0
2011-05-30 21:57:23-04:00,0.0
2011-05-30 21:57:26-04:00,0.0
2011-05-30 21:57:29-04:00,0.0
2011-05-30 21:57:33-04:00,0.0
2011-05-30 21:57:42-04:00,0.0
2011-05-30 21:57:45-04:00,0.0
2011-05-30 21:57:48-04:00,0.0
2011-05-30 21:57:52-04:00,0.0
2011-05-30 21:57:55-04:00,0.0
2011-05-30 21:57:58-04:00,0.0
2011-05-30 21:58:02-04:00,0.0
2011-05-30 21:58:05-04:00,0.0
2011-05-30 21:58:09-04:00,0.0
2011-05-30 21:58:12-04:00,0.0
2011-05-30 21:58:16-04:00,0.0
2011-05-30 21:58:19-04:00,0.0
2011-05-30 21:58:22-04:00,0.0
2011-05-30 21:58:26-04:00,0.0
2011-05-30 21:58:29-04:00,0.0
2011-05-30 21:58:33-04:00,0.0
2011-05-30 21:58:41-04:00,0.0
2011-05-30 21:58:45-04:00,0.0
2011-05-30 21:58:48-04:00,0.0
2011-05-30 21:58:52-04:00,0.0
2011-05-30 21:58:55-04:00,0.0
2011-05-30 21:58:58-04:00,0.0
2011-05-30 21:59:02-04:00,0.0
2011-05-30 21:59:05-04:00,0.0
2011-05-30 21:59:09-04:00,0.0
2011-05-30 21:59:12-04:00,0.0
2011-05-30 21:59:16-04:00,0.0
2011-05-30 21:59:19-04:00,0.0
2011-05-30 21:59:23-04:00,0.0
2011-05-30 21:59:26-04:00,0.0
2011-05-30 21:59:29-04:00,0.0
2011-05-30 21:59:33-04:00,0.0
2011-05-30 21:59:42-04:00,0.0
2011-05-30 21:59:45-04:00,0.0
2011-05-30 21:59:49-04:00,0.0
2011-05-30 21:59:52-04:00,0.0
2011-05-30 21:59:55-04:00,0.0
2011-05-30 21:59:59-04:00,0.0
2011-05-30 22:00:02-04:00,0.0
2011-05-30 22:00:05-04:00,0.0
2011-05-30 22:00:09-04:00,0.0
2011-05-30 22:00:12-04:00,0.0
2011-05-30 22:00:16-04:00,0.0
2011-05-30 22:00:19-04:00,0.0
2011-05-30 22:00:23-04:00,0.0
2011-05-30 22:00:26-04:00,0.0
2011-05-30 22:00:30-04:00,0.0
2011-05-30 22:00:33-04:00,0.0
2011-05-30 22:00:42-04:00,0.0
2011-05-30 22:00:45-04:00,0.0
2011-05-30 22:00:49-04:00,0.0
2011-05-30 22:00:52-04:00,0.0
2011-05-30 22:00:56-04:00,0.0
2011-05-30 22:00:59-04:00,0.0
2011-05-30 22:01:02-04:00,0.0
2011-05-30 22:01:06-04:00,0.0
2011-05-30 22:01:09-04:00,0.0
2011-05-30 22:01:12-04:00,0.0
2011-05-30 22:01:16-04:00,0.0
2011-05-30 22:01:20-04:00,0.0
2011-05-30 22:01:23-04:00,0.0
2011-05-30 22:01:27-04:00,0.0
2011-05-30 22:01:30-04:00,0.0
2011-05-30 22:01:34-04:00,0.0
2011-05-30 22:01:43-04:00,0.0
2011-05-30 22:01:46-04:00,0.0
2011-05-30 22:01:50-04:00,0.0
2011-05-30 22:01:53-04:00,0.0
2011-05-30 22:01:57-04:00,0.0
2011-05-30 22:02:00-04:00,0.0
2011-05-30 22:02:04-04:00,0.0
2011-05-30 22:02:07-04:00,0.0
2011-05-30 22:02:11-04:00,0.0
2011-05-30 22:02:14-04:00,0.0
2011-05-30 22:02:18-04:00,0.0
2011-05-30 22:02:21-04:00,0.0
2011-05-30 22:02:25-04:00,0.0
2011-05-30 22:02:28-04:00,0.0
2011-05-30 22:02:31-04:00,0.0
2011-05-30 22:02:40-04:00,0.0
2011-05-30 22:02:44-04:00,0.0
2011-05-30 22:02:47-04:00,0.0
2011-05-30 22:02:51-04:00,0.0
2011-05-30 22:02:54-04:00,0.0
2011-05-30 22:02:57-04:00,0.0
2011-05-30 22:03:01-04:00,0.0
2011-05-30 22:03:04-04:00,0.0
2011-05-30 22:03:08-04:00,0.0
2011-05-30 22:03:11-04:00,0.0
2011-05-30 22:03:15-04:00,0.0
2011-05-30 22:03:19-04:00,0.0
2011-05-30 22:03:22-04:00,0.0
2011-05-30 22:03:26-04:00,0.0
2011-05-30 22:03:29-04:00,0.0
2011-05-30 22:03:33-04:00,0.0
2011-05-30 22:03:42-04:00,0.0
2011-05-30 22:03:45-04:00,0.0
2011-05-30 22:03:49-04:00,0.0
2011-05-30 22:03:52-04:00,0.0
2011-05-30 22:03:56-04:00,0.0
2011-05-30 22:03:59-04:00,0.0
2011-05-30 22:04:03-04:00,0.0
2011-05-30 22:04:06-04:00,0.0
2011-05-30 22:04:09-04:00,0.0
2011-05-30 22:04:13-04:00,0.0
2011-05-30 22:04:16-04:00,0.0
2011-05-30 22:04:20-04:00,0.0
2011-05-30 22:04:23-04:00,0.0
2011-05-30 22:04:27-04:00,0.0
2011-05-30 22:04:30-04:00,0.0
2011-05-30 22:04:33-04:00,0.0
2011-05-30 22:04:42-04:00,0.0
2011-05-30 22:04:46-04:00,0.0
2011-05-30 22:04:49-04:00,0.0
2011-05-30 22:04:52-04:00,0.0
2011-05-30 22:04:56-04:00,0.0
2011-05-30 22:04:59-04:00,0.0
2011-05-30 22:05:03-04:00,0.0
2011-05-30 22:05:07-04:00,0.0
2011-05-30 22:05:10-04:00,0.0
2011-05-30 22:05:14-04:00,0.0
2011-05-30 22:05:17-04:00,0.0
2011-05-30 22:05:21-04:00,0.0
2011-05-30 22:05:24-04:00,0.0
2011-05-30 22:05:28-04:00,0.0
2011-05-30 22:05:31-04:00,0.0
2011-05-30 22:05:40-04:00,0.0
2011-05-30 22:05:43-04:00,0.0
2011-05-30 22:05:47-04:00,0.0
2011-05-30 22:05:50-04:00,0.0
2011-05-30 22:05:54-04:00,0.0
2011-05-30 22:05:57-04:00,0.0
2011-05-30 22:06:01-04:00,0.0
2011-05-30 22:06:04-04:00,0.0
2011-05-30 22:06:07-04:00,0.0
2011-05-30 22:06:11-04:00,0.0
2011-05-30 22:06:14-04:00,0.0
2011-05-30 22:06:17-04:00,0.0
2011-05-30 22:06:21-04:00,0.0
2011-05-30 22:06:25-04:00,0.0
2011-05-30 22:06:29-04:00,0.0
2011-05-30 22:06:32-04:00,0.0
2011-05-30 22:06:41-04:00,0.0
2011-05-30 22:06:45-04:00,0.0
2011-05-30 22:06:48-04:00,0.0
2011-05-30 22:06:51-04:00,0.0
2011-05-30 22:06:55-04:00,0.0
2011-05-30 22:06:58-04:00,0.0
2011-05-30 22:07:02-04:00,0.0
2011-05-30 22:07:06-04:00,0.0
2011-05-30 22:07:09-04:00,0.0
2011-05-30 22:07:13-04:00,0.0
2011-05-30 22:07:16-04:00,0.0
2011-05-30 22:07:20-04:00,0.0
2011-05-30 22:07:24-04:00,0.0
2011-05-30 22:07:27-04:00,0.0
2011-05-30 22:07:30-04:00,0.0
2011-05-30 22:07:34-04:00,0.0
2011-05-30 22:07:42-04:00,0.0
2011-05-30 22:07:46-04:00,0.0
2011-05-30 22:07:49-04:00,0.0
2011-05-30 22:07:53-04:00,0.0
2011-05-30 22:07:56-04:00,0.0
